MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,COVID_TEST_COUNT
11226.0,1678.0,3085.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,54.39,11226.0,,,1678.0,1693.9003033676513,99061.32,,,54.392220421393844,,3085.0
11228.0,530.0,1108.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,47.83,11228.0,,,530.0,1198.6860591454317,44215.08,,,47.833935018050546,,1108.0
11229.0,1244.0,2571.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,48.39,11229.0,,,1244.0,1465.0951675885146,84909.16,,,48.38584208479191,,2571.0
11230.0,1797.0,3439.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.25,11230.0,,,1797.0,2015.347369287564,89165.77,,,52.253562082000585,,3439.0
11231.0,344.0,757.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,45.44,11231.0,,,344.0,929.8629263110663,36994.7,,,45.442536327608984,,757.0
11232.0,393.0,657.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,59.82,11232.0,,,393.0,1390.1126557200307,28271.09,,,59.817351598173516,,657.0
11233.0,987.0,1917.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.49,11233.0,,,987.0,1368.0679360082413,72145.54,,,51.4866979655712,,1917.0
11234.0,1892.0,3644.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.92,11234.0,,,1892.0,1985.209559224719,95304.8,,,51.92096597145993,,3644.0
11235.0,1545.0,3008.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.36,11235.0,,,1545.0,1942.4154898394697,79540.14,,,51.36303191489362,,3008.0
11236.0,2157.0,3890.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,55.45,11236.0,,,2157.0,2227.224614827988,96846.99,,,55.44987146529563,,3890.0
11237.0,696.0,1208.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,57.62,11237.0,,,696.0,1372.8969625049215,50695.72,,,57.615894039735096,,1208.0
11238.0,609.0,1258.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,48.41,11238.0,,,609.0,1127.4481036008176,54015.79,,,48.410174880763115,,1258.0
11239.0,402.0,768.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.34,11239.0,,,402.0,3238.4437102897923,12413.37,,,52.34375,,768.0
11354.0,864.0,1604.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.87,11354.0,,,864.0,1556.2430563460855,55518.32,,,53.86533665835411,,1604.0
11355.0,965.0,1801.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.58,11355.0,,,965.0,1206.0393953705834,80013.97,,,53.581343697945584,,1801.0
11356.0,449.0,871.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.55,11356.0,,,449.0,1925.1597368062244,23322.74,,,51.549942594718715,,871.0
11357.0,653.0,1377.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,47.42,11357.0,,,653.0,1633.4980673191321,39975.56,,,47.421931735657225,,1377.0
11358.0,459.0,1007.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,45.58,11358.0,,,459.0,1291.4480255475994,35541.5,,,45.58093346573982,,1007.0
11360.0,269.0,652.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,41.26,11360.0,,,269.0,1426.0593526962862,18863.17,,,41.25766871165644,,652.0
11361.0,363.0,801.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,45.32,11361.0,,,363.0,1297.726761664079,27971.99,,,45.31835205992509,,801.0
11362.0,257.0,600.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,42.83,11362.0,,,257.0,1448.8660227387402,17738.01,,,42.833333333333336,,600.0
11363.0,86.0,216.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,39.81,11363.0,,,86.0,1201.2800616843344,7159.03,,,39.81481481481482,,216.0
11364.0,393.0,915.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,42.95,11364.0,,,393.0,1137.0672345251805,34562.6,,,42.950819672131146,,915.0
11365.0,669.0,1403.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,47.68,11365.0,,,669.0,1518.701480722593,44050.79,,,47.683535281539555,,1403.0
11366.0,336.0,652.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.53,11366.0,,,336.0,2438.778317228445,13777.39,,,51.533742331288344,,652.0
11367.0,827.0,1713.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,48.28,11367.0,,,827.0,1967.2096831436534,42039.24,,,48.27787507297139,,1713.0
11368.0,3326.0,4964.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,67.0,11368.0,,,3326.0,2980.4443066434515,111594.1,,,67.0024174053183,,4964.0
11369.0,1231.0,1927.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,63.88,11369.0,,,1231.0,3376.0963056839914,36462.23,,,63.8816813700052,,1927.0
11370.0,1144.0,2071.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,55.24,11370.0,,,1144.0,3492.207401709167,32758.65,,,55.2390149686142,,2071.0
11372.0,1982.0,3166.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,62.6,11372.0,,,1982.0,3168.0127257568706,62562.88,,,62.6026531901453,,3166.0
11373.0,2559.0,4215.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,60.71,11373.0,,,2559.0,2755.292255324611,92875.81,,,60.71174377224199,,4215.0
11374.0,892.0,1848.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,48.27,11374.0,,,892.0,2121.4037509367354,42047.63,,,48.268398268398265,,1848.0
11375.0,1293.0,2725.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,47.45,11375.0,,,1293.0,1832.665064939133,70552.99,,,47.449541284403665,,2725.0
11377.0,1670.0,3021.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,55.28,11377.0,,,1670.0,1931.338041403493,86468.55,,,55.279708705726584,,3021.0
11378.0,600.0,1231.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,48.74,11378.0,,,600.0,1734.432385321499,34593.45,,,48.7408610885459,,1231.0
11379.0,651.0,1390.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,46.83,11379.0,,,651.0,1798.5636355850372,36195.55,,,46.83453237410072,,1390.0
11385.0,1666.0,3221.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.72,11385.0,,,1666.0,1618.5771463319068,102929.91,,,51.72306737038187,,3221.0
11411.0,567.0,994.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,57.04,11411.0,,,567.0,2766.628314464636,20494.26,,,57.04225352112676,,994.0
11412.0,1050.0,1904.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,55.15,11412.0,,,1050.0,2668.5697381141904,39346.92,,,55.14705882352941,,1904.0
11413.0,1081.0,1988.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,54.38,11413.0,,,1081.0,2476.632933902768,43647.97,,,54.376257545271635,,1988.0
11414.0,684.0,1307.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.33,11414.0,,,684.0,2419.9060623599885,28265.56,,,52.3335883703137,,1307.0
11415.0,425.0,877.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,48.46,11415.0,,,425.0,2209.6000623887076,19234.25,,,48.46066134549601,,877.0
11416.0,535.0,953.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,56.14,11416.0,,,535.0,2010.1884617436713,26614.42,,,56.13850996852047,,953.0
11417.0,693.0,1297.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.43,11417.0,,,693.0,2216.1369950013795,31270.63,,,53.430994602929836,,1297.0
11418.0,827.0,1570.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.68,11418.0,,,827.0,2170.3097428274805,38105.16,,,52.67515923566879,,1570.0
11419.0,901.0,1668.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,54.02,11419.0,,,901.0,1771.9195395133142,50848.81,,,54.016786570743406,,1668.0
11420.0,1093.0,2062.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.01,11420.0,,,1093.0,2257.531697872447,48415.71,,,53.006789524733264,,2062.0
11421.0,933.0,1707.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,54.66,11421.0,,,933.0,2210.4033950658963,42209.49,,,54.6572934973638,,1707.0
11422.0,799.0,1521.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.53,11422.0,,,799.0,2369.3998093804507,33721.62,,,52.531229454306384,,1521.0
11423.0,803.0,1440.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,55.76,11423.0,,,803.0,2506.153027014644,32041.14,,,55.76388888888889,,1440.0
11426.0,425.0,862.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,49.3,11426.0,,,425.0,2087.0900955052425,20363.28,,,49.303944315545245,,862.0
11427.0,649.0,1198.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,54.17,11427.0,,,649.0,2795.921831367572,23212.38,,,54.173622704507515,,1198.0
11428.0,560.0,982.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,57.03,11428.0,,,560.0,2897.4334431081184,19327.45,,,57.0264765784114,,982.0
11429.0,787.0,1325.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,59.4,11429.0,,,787.0,2807.0721096520124,28036.33,,,59.39622641509435,,1325.0
11432.0,1350.0,2408.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,56.06,11432.0,,,1350.0,2136.23143456644,63195.4,,,56.06312292358804,,2408.0
11433.0,752.0,1412.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.26,11433.0,,,752.0,2086.815985010445,36035.76,,,53.25779036827195,,1412.0
11434.0,1620.0,3004.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.93,11434.0,,,1620.0,2398.716775366541,67536.11,,,53.92809587217043,,3004.0
11435.0,1269.0,2423.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.37,11435.0,,,1269.0,2200.6859064536807,57663.84,,,52.373091209244734,,2423.0
11436.0,425.0,809.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.53,11436.0,,,425.0,2042.5405936920579,20807.42,,,52.53399258343634,,809.0
11691.0,1795.0,3083.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,58.22,11691.0,,,1795.0,2771.8146445082093,64759.02,,,58.22251054168019,,3083.0
11692.0,473.0,860.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,55.0,11692.0,,,473.0,2350.8665900605556,20120.24,,,55.00000000000001,,860.0
11693.0,281.0,560.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,50.18,11693.0,,,281.0,2269.55716174512,12381.27,,,50.17857142857143,,560.0
11694.0,569.0,1145.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,49.69,11694.0,,,569.0,2795.2748555938415,20355.78,,,49.6943231441048,,1145.0
11697.0,81.0,181.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,44.75,11697.0,,,81.0,2290.277066975053,3536.69,,,44.751381215469614,,181.0
10001.0,300.0,759.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,39.53,10001.0,,,300.0,1273.180910943966,23563.03,,,39.52569169960474,,759.0
10002.0,828.0,1746.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,47.42,10002.0,,,828.0,1078.7513218937922,76755.41,,,47.42268041237113,,1746.0
10003.0,381.0,1037.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,36.74,10003.0,,,381.0,708.157114971631,53801.62,,,36.74059787849566,,1037.0
10004.0,26.0,79.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,32.91,10004.0,,,26.0,712.2097402899789,3650.61,,,32.91139240506329,,79.0
10005.0,51.0,171.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,29.82,10005.0,,,51.0,607.4241523753261,8396.11,,,29.82456140350877,,171.0
10006.0,21.0,78.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,26.92,10006.0,,,21.0,607.3278442464363,3457.77,,,26.923076923076923,,78.0
10007.0,45.0,178.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,25.28,10007.0,,,45.0,545.4723972784565,8249.73,,,25.280898876404496,,178.0
10009.0,587.0,1526.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,38.47,10009.0,,,587.0,999.1831209884798,58747.99,,,38.46657929226737,,1526.0
10010.0,225.0,763.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,29.49,10010.0,,,225.0,695.0481065962845,32371.86,,,29.48885976408912,,763.0
10011.0,450.0,1109.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,40.58,10011.0,,,450.0,909.0813591453182,49500.52,,,40.5770964833183,,1109.0
10012.0,136.0,428.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,31.78,10012.0,,,136.0,567.1109035411072,23981.2,,,31.775700934579437,,428.0
10013.0,207.0,579.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,35.75,10013.0,,,207.0,713.0286875208612,29031.09,,,35.751295336787564,,579.0
10014.0,252.0,655.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,38.47,10014.0,,,252.0,811.7730282612981,31043.16,,,38.47328244274809,,655.0
10016.0,566.0,1632.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,34.68,10016.0,,,566.0,1077.5954390677848,52524.35,,,34.681372549019606,,1632.0
10017.0,123.0,407.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,30.22,10017.0,,,123.0,762.6856953647311,16127.22,,,30.22113022113022,,407.0
10018.0,186.0,494.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,37.65,10018.0,,,186.0,1951.4365090689341,9531.44,,,37.65182186234818,,494.0
10019.0,495.0,1266.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,39.1,10019.0,,,495.0,1218.268114970054,40631.45,,,39.09952606635071,,1266.0
10021.0,474.0,1425.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,33.26,10021.0,,,474.0,1072.9902767613169,44175.61,,,33.26315789473684,,1425.0
10022.0,280.0,868.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,32.26,10022.0,,,280.0,923.0322929440775,30334.8,,,32.25806451612903,,868.0
10023.0,481.0,1428.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,33.68,10023.0,,,481.0,798.0116403519149,60274.81,,,33.68347338935575,,1428.0
10024.0,541.0,1552.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,34.86,10024.0,,,541.0,943.5331181868537,57337.68,,,34.858247422680414,,1552.0
10025.0,1030.0,2623.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,39.27,10025.0,,,1030.0,1115.5218145705994,92333.47,,,39.26801372474266,,2623.0
10026.0,515.0,1213.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,42.46,10026.0,,,515.0,1319.9026193787845,39018.03,,,42.45671887881286,,1213.0
10027.0,776.0,1683.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,46.11,10027.0,,,776.0,1219.5305938736817,63631.04,,,46.10814022578729,,1683.0
10028.0,409.0,1239.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,33.01,10028.0,,,409.0,832.0604910011336,49155.08,,,33.01049233252623,,1239.0
10029.0,1438.0,2983.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,48.21,10029.0,,,1438.0,1823.912070695745,78841.52,,,48.20650351994637,,2983.0
10030.0,401.0,829.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,48.37,10030.0,,,401.0,1367.57803294533,29321.91,,,48.37153196622437,,829.0
10031.0,994.0,1826.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,54.44,10031.0,,,994.0,1641.4306339505654,60556.93,,,54.43592552026287,,1826.0
10032.0,1146.0,2192.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,52.28,10032.0,,,1146.0,1863.6397860749682,61492.57,,,52.28102189781022,,2192.0
10033.0,1019.0,1871.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,54.46,10033.0,,,1019.0,1720.9805772395166,59210.43,,,54.462854088722615,,1871.0
10034.0,551.0,1160.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,47.5,10034.0,,,551.0,1279.2043395440135,43073.65,,,47.5,,1160.0
10035.0,757.0,1485.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,50.98,10035.0,,,757.0,2198.8779041817893,34426.65,,,50.976430976430976,,1485.0
10036.0,344.0,840.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,40.95,10036.0,,,344.0,1312.413562878535,26211.25,,,40.95238095238095,,840.0
10037.0,342.0,734.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,46.59,10037.0,,,342.0,1656.2048115171128,20649.62,,,46.59400544959128,,734.0
10038.0,201.0,470.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,42.77,10038.0,,,201.0,911.6489688841962,22047.96,,,42.765957446808514,,470.0
10039.0,407.0,884.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,46.04,10039.0,,,407.0,1538.3150045809282,26457.52,,,46.04072398190045,,884.0
10040.0,761.0,1418.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,53.67,10040.0,,,761.0,1698.3468233996039,44808.28,,,53.667136812411854,,1418.0
10044.0,157.0,353.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,44.48,10044.0,,,157.0,1341.8470824227434,11700.29,,,44.47592067988669,,353.0
10065.0,277.0,928.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,29.85,10065.0,,,277.0,953.1514041434214,29061.49,,,29.84913793103448,,928.0
10069.0,46.0,141.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,32.62,10069.0,,,46.0,725.7661171354957,6338.13,,,32.62411347517731,,141.0
10075.0,334.0,883.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,37.83,10075.0,,,334.0,1413.209873513485,23634.14,,,37.82559456398641,,883.0
10128.0,546.0,1699.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,32.14,10128.0,,,546.0,889.9475534021504,61351.93,,,32.13655091230135,,1699.0
10280.0,35.0,136.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,25.74,10280.0,,,35.0,363.8745360599665,9618.7,,,25.735294117647058,,136.0
10282.0,64.0,148.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,43.24,10282.0,,,64.0,1160.3788636989977,5515.44,,,43.24324324324324,,148.0
10301.0,963.0,2163.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,44.52,10301.0,,,963.0,2430.9863670385507,39613.55,,,44.521497919556175,,2163.0
10302.0,530.0,1122.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,47.24,10302.0,,,530.0,2823.0546623280397,18773.99,,,47.23707664884135,,1122.0
10303.0,727.0,1609.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,45.18,10303.0,,,727.0,2771.460136339065,26231.66,,,45.183343691733995,,1609.0
10304.0,1161.0,2562.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,45.32,10304.0,,,1161.0,2735.0654472185374,42448.71,,,45.31615925058548,,2562.0
10305.0,1031.0,2559.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,40.29,10305.0,,,1031.0,2422.4060577538257,42560.99,,,40.28917545916374,,2559.0
10306.0,1251.0,3328.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,37.59,10306.0,,,1251.0,2330.2312014046206,53685.66,,,37.590144230769226,,3328.0
10307.0,342.0,876.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,39.04,10307.0,,,342.0,2247.8467993816453,15214.56,,,39.04109589041096,,876.0
10308.0,570.0,1545.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,36.89,10308.0,,,570.0,1923.3799657368415,29635.33,,,36.89320388349515,,1545.0
10309.0,757.0,2021.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,37.46,10309.0,,,757.0,2293.5932698641236,33004.98,,,37.45670460168233,,2021.0
10310.0,609.0,1498.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,40.65,10310.0,,,609.0,2551.21704363796,23870.96,,,40.654205607476634,,1498.0
10312.0,1327.0,3330.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,39.85,10312.0,,,1327.0,2200.5053368472877,60304.33,,,39.849849849849846,,3330.0
10314.0,2284.0,5491.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,41.6,10314.0,,,2284.0,2514.468930180442,90834.29,,,41.59533782553269,,5491.0
10451.0,1334.0,2555.0,2020-04-27,2020-4-28,2020-04-28 17:58:00,81fcf12be08aadd730d1d39c153e3fd9ab371e77,52.21,10451.0,,,1334.0,2795.545652161613,47718.77,,,52.21135029354207,,2555.0
