MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11432.0,Jamaica,Queens,1716.0,2715.39,63195.4,222.0,351.29,40.16,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11433.0,Jamaica,Queens,896.0,2486.42,36035.76,69.0,191.48,38.52,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11434.0,Jamaica,Queens,1975.0,2924.36,67536.11,146.0,216.18,37.21,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11435.0,Jamaica,Queens,1557.0,2700.13,57663.84,129.0,223.71,35.77,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11436.0,Jamaica,Queens,500.0,2402.99,20807.42,36.0,173.02,37.13,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11691.0,Rockaway,Queens,2184.0,3372.5,64759.02,290.0,447.81,41.15,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11692.0,Rockaway,Queens,559.0,2778.3,20120.24,79.0,392.64,37.52,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11693.0,Rockaway,Queens,319.0,2576.47,12381.27,25.0,201.92,36.23,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11694.0,Rockaway,Queens,681.0,3345.49,20355.78,73.0,358.62,32.98,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11697.0,Rockaway,Queens,100.0,2827.5,3536.69,2.0,56.55,15.02,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10001.0,Chelsea - Clinton,Manhattan,348.0,1476.89,23563.03,17.0,72.15,21.64,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10002.0,Union Square - Lower East Side,Manhattan,1002.0,1305.45,76755.41,143.0,186.31,30.74,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10003.0,Union Square - Lower East Side,Manhattan,439.0,815.96,53801.62,30.0,55.76,18.97,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10004.0,Lower Manhattan,Manhattan,30.0,821.78,3650.61,1.0,27.39,19.35,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10005.0,Lower Manhattan,Manhattan,59.0,702.71,8396.11,2.0,23.82,15.45,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10006.0,Lower Manhattan,Manhattan,23.0,665.17,3457.77,0.0,0.0,14.2,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10007.0,Lower Manhattan,Manhattan,49.0,593.96,8249.73,3.0,36.36,13.8,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10009.0,Union Square - Lower East Side,Manhattan,664.0,1130.25,58747.99,65.0,110.64,22.59,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10010.0,Gramercy Park - Murray Hill,Manhattan,254.0,784.63,32371.86,20.0,61.78,14.42,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10011.0,Chelsea - Clinton,Manhattan,505.0,1020.19,49500.52,33.0,66.67,21.22,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10012.0,Greenwich Village - Soho,Manhattan,156.0,650.51,23981.2,7.0,29.19,17.99,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10013.0,Greenwich Village - Soho,Manhattan,252.0,868.03,29031.09,19.0,65.45,19.94,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10014.0,Greenwich Village - Soho,Manhattan,285.0,918.08,31043.16,24.0,77.31,20.71,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10016.0,Gramercy Park - Murray Hill,Manhattan,652.0,1241.33,52524.35,48.0,91.39,18.61,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10017.0,Gramercy Park - Murray Hill,Manhattan,135.0,837.09,16127.22,5.0,31.0,15.3,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10018.0,Chelsea - Clinton,Manhattan,200.0,2098.32,9531.44,3.0,31.47,23.23,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10019.0,Chelsea - Clinton,Manhattan,572.0,1407.78,40631.45,43.0,105.83,22.29,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10021.0,Upper East Side,Manhattan,533.0,1206.55,44175.61,58.0,131.29,18.83,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10022.0,Gramercy Park - Murray Hill,Manhattan,328.0,1081.27,30334.8,25.0,82.41,17.99,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10023.0,Upper West Side,Manhattan,540.0,895.9,60274.81,51.0,84.61,18.03,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10024.0,Upper West Side,Manhattan,627.0,1093.52,57337.68,65.0,113.36,20.92,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10025.0,Upper West Side,Manhattan,1242.0,1345.12,92333.47,148.0,160.29,23.5,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10026.0,Central Harlem - Morningside Height,Manhattan,621.0,1591.57,39018.03,38.0,97.39,27.31,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10027.0,Central Harlem - Morningside Height,Manhattan,981.0,1541.7,63631.04,99.0,155.58,28.9,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10028.0,Upper East Side,Manhattan,454.0,923.61,49155.08,29.0,59.0,18.24,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10029.0,East Harlem,Manhattan,1724.0,2186.67,78841.52,188.0,238.45,33.13,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10030.0,Central Harlem - Morningside Height,Manhattan,478.0,1630.18,29321.91,45.0,153.47,29.5,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10031.0,Washington Heights - Inwood,Manhattan,1241.0,2049.31,60556.93,116.0,191.56,33.18,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10032.0,Washington Heights - Inwood,Manhattan,1427.0,2320.61,61492.57,152.0,247.18,32.79,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10033.0,Washington Heights - Inwood,Manhattan,1278.0,2158.4,59210.43,110.0,185.78,31.97,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10034.0,Washington Heights - Inwood,Manhattan,679.0,1576.37,43073.65,66.0,153.23,26.88,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10035.0,East Harlem,Manhattan,918.0,2666.54,34426.65,106.0,307.9,31.89,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10036.0,Chelsea - Clinton,Manhattan,396.0,1510.8,26211.25,34.0,129.72,23.05,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10037.0,Central Harlem - Morningside Height,Manhattan,518.0,2508.52,20649.62,64.0,309.93,25.38,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10038.0,Lower Manhattan,Manhattan,238.0,1079.46,22047.96,26.0,117.92,23.41,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10039.0,Central Harlem - Morningside Height,Manhattan,492.0,1859.58,26457.52,52.0,196.54,29.64,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10040.0,Washington Heights - Inwood,Manhattan,1068.0,2383.49,44808.28,105.0,234.33,32.73,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10044.0,Upper East Side,Manhattan,228.0,1948.67,11700.29,32.0,273.5,29.96,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10065.0,Upper East Side,Manhattan,320.0,1101.11,29061.49,25.0,86.02,16.59,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10069.0,Upper West Side,Manhattan,54.0,851.99,6338.13,2.0,31.56,18.82,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10075.0,Upper East Side,Manhattan,372.0,1573.99,23634.14,44.0,186.17,22.74,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10128.0,Upper East Side,Manhattan,611.0,995.89,61351.93,34.0,55.42,18.0,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10280.0,Lower Manhattan,Manhattan,46.0,478.24,9618.7,0.0,0.0,14.74,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10282.0,Lower Manhattan,Manhattan,68.0,1232.9,5515.44,14.0,253.83,26.25,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10301.0,Stapleton - St. George,Staten Island,1119.0,2824.79,39613.55,96.0,242.34,33.69,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10302.0,Port Richmond,Staten Island,616.0,3281.14,18773.99,30.0,159.8,38.06,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10303.0,Port Richmond,Staten Island,821.0,3129.81,26231.66,41.0,156.3,35.54,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10304.0,Stapleton - St. George,Staten Island,1338.0,3152.04,42448.71,156.0,367.5,34.09,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10305.0,Stapleton - St. George,Staten Island,1193.0,2803.04,42560.99,73.0,171.52,31.96,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10306.0,South Beach - Tottenville,Staten Island,1408.0,2622.67,53685.66,72.0,134.11,28.99,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10307.0,South Beach - Tottenville,Staten Island,369.0,2425.31,15214.56,14.0,92.02,30.15,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10308.0,South Beach - Tottenville,Staten Island,617.0,2081.97,29635.33,25.0,84.36,27.64,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10309.0,South Beach - Tottenville,Staten Island,820.0,2484.47,33004.98,29.0,87.87,29.14,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10310.0,Port Richmond,Staten Island,704.0,2949.19,23870.96,31.0,129.86,31.01,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10312.0,South Beach - Tottenville,Staten Island,1458.0,2417.74,60304.33,57.0,94.52,29.55,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10314.0,Willowbrook,Staten Island,2557.0,2815.02,90834.29,170.0,187.15,32.37,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10451.0,High Bridge - Morrisania,Bronx,1553.0,3254.48,47718.77,144.0,301.77,35.95,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10452.0,High Bridge - Morrisania,Bronx,2260.0,2933.73,77035.04,152.0,197.31,36.12,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10453.0,Crotona - Tremont,Bronx,2268.0,2793.65,81184.04,154.0,189.69,37.36,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10454.0,Hunts Point - Mott Haven,Bronx,1092.0,2856.89,38223.41,97.0,253.77,32.7,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10455.0,Hunts Point - Mott Haven,Bronx,1220.0,2892.75,42174.38,95.0,225.26,36.14,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10456.0,High Bridge - Morrisania,Bronx,2380.0,2547.04,93441.91,258.0,276.11,34.24,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10457.0,Crotona - Tremont,Bronx,1965.0,2631.05,74685.06,169.0,226.28,35.14,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10458.0,Fordham - Bronx Park,Bronx,1953.0,2330.33,83807.74,109.0,130.06,35.22,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10459.0,Hunts Point - Mott Haven,Bronx,1433.0,2963.53,48354.56,151.0,312.28,38.14,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10460.0,Crotona - Tremont,Bronx,1572.0,2616.81,60073.25,111.0,184.77,36.79,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10461.0,Pelham - Throgs Neck,Bronx,1830.0,3698.5,49479.56,128.0,258.69,33.61,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10462.0,Pelham - Throgs Neck,Bronx,2192.0,2834.52,77332.41,158.0,204.31,33.84,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10463.0,Kingsbridge - Riverdale,Bronx,1839.0,2579.7,71287.33,181.0,253.9,32.09,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10464.0,Pelham - Throgs Neck,Bronx,117.0,2687.7,4353.16,6.0,137.83,25.6,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10465.0,Pelham - Throgs Neck,Bronx,1452.0,3374.36,43030.43,70.0,162.68,30.6,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10466.0,Northeast Bronx,Bronx,2275.0,3152.43,72166.65,153.0,212.01,38.54,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10467.0,Fordham - Bronx Park,Bronx,3207.0,3182.05,100784.05,283.0,280.8,38.41,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10468.0,Fordham - Bronx Park,Bronx,2601.0,3391.97,76681.12,181.0,236.04,38.71,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10469.0,Northeast Bronx,Bronx,2860.0,3999.54,71508.25,312.0,436.31,38.62,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10470.0,Northeast Bronx,Bronx,437.0,3098.47,14103.75,14.0,99.26,29.59,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10471.0,Kingsbridge - Riverdale,Bronx,770.0,3623.99,21247.28,65.0,305.92,24.98,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10472.0,Pelham - Throgs Neck,Bronx,1871.0,2754.96,67913.94,166.0,244.43,40.28,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10473.0,Pelham - Throgs Neck,Bronx,1842.0,2974.55,61925.28,116.0,187.32,35.83,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10474.0,Hunts Point - Mott Haven,Bronx,315.0,2532.55,12438.07,19.0,152.76,37.4,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,10475.0,Northeast Bronx,Bronx,1652.0,3776.59,43743.21,159.0,363.49,34.83,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11004.0,Southeast Queens,Queens,557.0,2969.31,18758.55,55.0,293.2,29.5,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11101.0,Long Island City - Astoria,Queens,602.0,1710.03,35204.11,36.0,102.26,25.42,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11102.0,Long Island City - Astoria,Queens,583.0,1786.54,32632.92,72.0,220.64,29.54,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11103.0,Long Island City - Astoria,Queens,531.0,1451.39,36585.65,45.0,123.0,28.2,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11104.0,Long Island City - Astoria,Queens,472.0,1905.09,24775.7,34.0,137.23,30.33,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11105.0,Long Island City - Astoria,Queens,474.0,1320.52,35894.88,40.0,111.44,24.64,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11106.0,Long Island City - Astoria,Queens,618.0,1598.37,38664.4,41.0,106.04,29.02,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11109.0,Long Island City - Astoria,Queens,46.0,907.18,5070.64,2.0,39.44,14.79,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11201.0,Downtown - Heights - Slope,Brooklyn,649.0,1065.54,60908.15,79.0,129.7,20.28,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11203.0,East Flatbush - Flatbush,Brooklyn,1957.0,2666.49,73392.42,226.0,307.93,36.96,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11204.0,Borough Park,Brooklyn,1959.0,2469.67,79322.45,134.0,168.93,29.3,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11205.0,Downtown - Heights - Slope,Brooklyn,690.0,1567.71,44013.21,44.0,99.97,26.2,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11206.0,Williamsburg - Bushwick,Brooklyn,1520.0,1777.85,85496.61,144.0,168.43,29.84,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11207.0,East New York,Brooklyn,1982.0,2223.05,89156.75,194.0,217.59,34.4,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11208.0,East New York,Brooklyn,2264.0,2368.01,95607.69,214.0,223.83,37.71,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11209.0,Bensonhurst - Bay Ridge,Brooklyn,1084.0,1615.95,67081.12,102.0,152.05,26.91,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11210.0,East Flatbush - Flatbush,Brooklyn,1605.0,2392.33,67089.29,125.0,186.32,35.62,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11211.0,Greenpoint,Brooklyn,1999.0,2007.14,99594.67,119.0,119.48,27.27,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11212.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1736.0,2181.18,79589.99,213.0,267.62,33.71,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11213.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1308.0,2030.24,64425.94,128.0,198.68,34.3,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11214.0,Bensonhurst - Bay Ridge,Brooklyn,1469.0,1573.93,93333.46,163.0,174.64,33.43,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11215.0,Downtown - Heights - Slope,Brooklyn,595.0,850.82,69932.3,42.0,60.06,21.64,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11216.0,Bedford Stuyvesant - Crown Heights,Brooklyn,697.0,1255.0,55537.72,61.0,109.84,26.71,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11217.0,Downtown - Heights - Slope,Brooklyn,607.0,1278.52,47476.67,73.0,153.76,29.55,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11218.0,Borough Park,Brooklyn,1636.0,2158.13,75806.47,121.0,159.62,32.32,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11219.0,Borough Park,Brooklyn,2923.0,3147.81,92858.07,205.0,220.77,25.8,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11220.0,Sunset Park,Brooklyn,1454.0,1476.89,98450.0,150.0,152.36,34.38,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11221.0,Williamsburg - Bushwick,Brooklyn,1234.0,1510.91,81672.44,118.0,144.48,31.21,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11222.0,Greenpoint,Brooklyn,427.0,1174.72,36349.16,28.0,77.03,22.3,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11223.0,Coney Island - Sheepshead Bay,Brooklyn,1644.0,2056.1,79957.11,132.0,165.09,32.88,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11224.0,Coney Island - Sheepshead Bay,Brooklyn,1101.0,2474.86,44487.34,192.0,431.58,33.96,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11225.0,East Flatbush - Flatbush,Brooklyn,1112.0,1926.83,57711.49,125.0,216.59,34.18,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11226.0,East Flatbush - Flatbush,Brooklyn,2138.0,2158.26,99061.32,246.0,248.33,36.12,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11228.0,Bensonhurst - Bay Ridge,Brooklyn,627.0,1418.07,44215.08,75.0,169.63,30.98,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11229.0,Coney Island - Sheepshead Bay,Brooklyn,1498.0,1764.24,84909.16,130.0,153.1,31.36,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11230.0,Borough Park,Brooklyn,2239.0,2511.05,89165.77,198.0,222.06,32.1,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11231.0,Downtown - Heights - Slope,Brooklyn,403.0,1089.35,36994.7,33.0,89.2,25.25,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11232.0,Sunset Park,Brooklyn,501.0,1772.13,28271.09,39.0,137.95,37.12,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11233.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1207.0,1673.01,72145.54,123.0,170.49,34.05,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11234.0,Canarsie - Flatlands,Brooklyn,2171.0,2277.95,95304.8,167.0,175.23,35.73,
,,,2020-05-22,2020-5-23,2020-5-23 17:28,8d88b2c06cf6b65676d58b28979731faa10c193c,,11235.0,Coney Island - Sheepshead Bay,Brooklyn,1954.0,2456.62,79540.14,259.0,325.62,34.68,
